CZ0311;544795;Litvínovice;2553;1244;1309;39,4;39,0;39,8
CZ0311;544809;Ločenice;726;395;331;42,2;40,1;44,6
CZ0311;535940;Mazelov;208;114;94;43,9;44,3;43,4
CZ0311;544817;Mladošovice;418;223;195;39,7;40,9;38,3
CZ0311;598615;Modrá Hůrka;86;42;44;36,7;34,4;39,0
CZ0311;535842;Mokrý Lom;106;49;57;43,8;45,4;42,4
CZ0311;535281;Mydlovary;299;144;155;40,6;41,0;40,3
CZ0311;535371;Nákří;222;109;113;40,5;41,2;39,9
CZ0311;544825;Nedabyle;365;178;187;41,2;40,1;42,4
CZ0311;535435;Neplachov;350;174;176;44,3;43,6;44,9
CZ0311;535648;Nová Ves;764;372;392;41,1;40,4;41,7
CZ0311;544868;Nové Hrady;2531;1284;1247;43,0;41,8;44,2
CZ0311;544884;Olešnice;857;419;438;40,5;40,0;41,0
CZ0311;544892;Olešník;798;403;395;41,6;41,0;42,2
CZ0311;535231;Ostrolovský Újezd;175;90;85;40,7;39,8;41,6
CZ0311;535699;Petříkov;284;153;131;43,0;42,6;43,4
CZ0311;535991;Pištín;656;326;330;41,4;41,1;41,8
CZ0311;535176;Planá;257;132;125;43,2;43,2;43,1
CZ0311;535346;Plav;419;221;198;42,8;41,1;44,7
CZ0311;544965;Radošovice;179;92;87;43,1;41,2;45,1
CZ0311;544973;Roudné;1299;646;653;36,4;35,4;37,3
CZ0311;544981;Rudolfov;2536;1259;1277;43,7;43,1;44,2
CZ0311;545007;Římov;927;473;454;40,5;40,5;40,4
CZ0311;545015;Sedlec;516;253;263;41,0;40,5;41,5
CZ0311;545023;Slavče;686;347;339;41,9;41,1;42,7
CZ0311;545066;Srubec;2716;1376;1340;37,8;37,6;37,9
CZ0311;545074;Staré Hodějovice;1304;638;666;39,9;39,2;40,7
CZ0311;545082;Strážkovice;504;239;265;41,3;42,2;40,5
CZ0311;536032;Strýčice;65;39;26;42,3;40,6;44,9
CZ0311;545091;Střížov;225;112;113;42,8;41,1;44,5
CZ0311;545104;Svatý Jan nad Malší;587;286;301;39,4;39,2;39,6
CZ0311;545121;Ševětín;1423;688;735;41,5;40,9;42,0
CZ0311;545139;Štěpánovice;919;480;439;39,5;37,8;41,3
CZ0311;545155;Temelín;840;449;391;43,6;40,3;47,3
CZ0311;545171;Trhové Sviny;5207;2608;2599;41,9;41,0;42,7
CZ0311;545201;Týn nad Vltavou;7960;3923;4037;41,8;40,6;43,0
CZ0311;535494;Úsilné;497;256;241;40,8;40,4;41,1
CZ0311;545228;Včelná;2234;1114;1120;38,8;38,2;39,5
CZ0311;535737;Vidov;603;311;292;38,7;38,8;38,7
CZ0311;535893;Vitín;456;240;216;38,8;38,1;39,5
CZ0311;535915;Vlkov;41;24;17;44,3;43,0;46,1
CZ0311;545261;Vrábče;803;385;418;39,1;40,2;38,0
CZ0311;535796;Vráto;422;216;206;40,1;40,3;39,8
CZ0311;545287;Všemyslice;1108;582;526;42,7;41,4;44,3
CZ0311;545317;Záboří;388;195;193;40,9;41,1;40,8
CZ0311;536016;Zahájí;476;241;235;42,5;41,6;43,3
CZ0311;599778;Závraty;50;22;28;40,5;43,5;38,1
CZ0311;545341;Zliv;3562;1751;1811;43,7;42,0;45,3
CZ0311;535591;Zvíkov;255;128;127;41,3;41,1;41,6
CZ0311;545368;Žabovřesky;419;213;206;42,3;41,3;43,4
CZ0311;545376;Žár;352;172;180;41,3;41,3;41,4
CZ0311;545384;Žimutice;637;318;319;41,6;41,8;41,4
CZ0312;545406;Benešov nad Černou;1458;750;708;41,8;41,4;42,2
CZ0312;545414;Besednice;816;393;423;42,7;41,1;44,2
CZ0312;536253;Bohdalovice;307;167;140;40,6;41,3;39,8
CZ0312;545422;Boletice;0;0;0;0,0;0,0;0,0
CZ0312;545431;Brloh;1076;576;500;42,0;40,1;44,3
CZ0312;545449;Bujanov;559;298;261;40,1;37,4;43,1
CZ0312;545457;Černá v Pošumaví;839;424;415;42,6;42,4;42,9
CZ0312;545392;Český Krumlov;12981;6328;6653;43,2;41,8;44,5
CZ0312;545465;Dolní Dvořiště;1377;720;657;39,5;38,7;40,4
CZ0312;545473;Dolní Třebonín;1342;635;707;39,1;38,8;39,4
CZ0312;545481;Frymburk;1304;660;644;42,6;41,2;44,0
CZ0312;545490;Holubov;1107;530;577;42,1;42,4;41,9
CZ0312;545503;Horní Dvořiště;460;235;225;41,1;39,7;42,5
CZ0312;545511;Horní Planá;2080;1060;1020;45,9;44,0;47,9
CZ0312;545520;Hořice na Šumavě;851;440;411;40,1;38,4;41,9
CZ0312;536229;Chlumec;99;50;49;36,9;37,9;35,8
CZ0312;545546;Chvalšiny;1250;627;623;41,8;41,3;42,2
CZ0312;545554;Kájov;1857;904;953;38,2;38,2;38,2
CZ0312;545562;Kaplice;7282;3805;3477;41,6;39,7;43,6
CZ0312;545571;Křemže;2896;1442;1454;40,8;39,7;42,0
CZ0312;545597;Lipno nad Vltavou;667;338;329;40,3;40,7;39,9
CZ0312;545601;Loučovice;1597;807;790;44,1;42,5;45,7
CZ0312;545619;Malonty;1380;703;677;38,1;37,8;38,4
CZ0312;536296;Malšín;173;83;90;42,9;45,7;40,3
CZ0312;545627;Mirkovice;463;233;230;40,4;40,3;40,4
CZ0312;598623;Mojné;259;124;135;38,5;39,3;37,8
CZ0312;545643;Netřebice;467;245;222;43,2;41,4;45,1
CZ0312;513661;Nová Ves;416;214;202;40,9;40,1;41,7
CZ0312;545660;Omlenice;556;291;265;40,3;39,6;41,0
CZ0312;545694;Pohorská Ves;239;138;101;39,4;38,6;40,4
CZ0312;500194;Polná na Šumavě;217;126;91;37,9;38,8;36,7
CZ0312;545716;Přední Výtoň;219;114;105;52,0;53,7;50,0
CZ0312;545724;Přídolí;698;361;337;37,1;38,0;36,1
CZ0312;545732;Přísečná;196;96;100;41,7;41,1;42,3
CZ0312;545767;Rožmberk nad Vltavou;373;203;170;41,0;40,4;41,8
CZ0312;545775;Rožmitál na Šumavě;467;246;221;39,4;39,7;39,0
CZ0312;545805;Soběnov;375;192;183;41,6;40,3;43,0
CZ0312;536245;Srnín;328;158;170;42,6;43,0;42,2
CZ0312;551538;Střítež;428;231;197;43,9;43,0;44,9
CZ0312;545813;Světlík;234;118;116;42,6;42,8;42,4
CZ0312;545821;Velešín;3902;1945;1957;43,1;42,1;44,1
CZ0312;545830;Větřní;3866;1986;1880;40,4;39,2;41,6
CZ0312;536300;Věžovatá Pláně;157;77;80;40,3;41,5;39,1
CZ0312;545848;Vyšší Brod;2617;1323;1294;40,1;39,2;41,0
CZ0312;545864;Zlatá Koruna;792;382;410;42,1;41,8;42,3
CZ0312;545872;Zubčice;426;222;204;40,5;38,2;43,0
CZ0312;536237;Zvíkov;103;50;53;37,4;36,9;37,7
CZ0313;562726;Báňovice;110;61;49;43,1;41,2;45,3
CZ0313;562548;Bednárec;119;59;60;40,2;38,1;42,3
CZ0313;561053;Bednáreček;181;91;90;44,3;42,0;46,7
CZ0313;561711;Blažejov;459;243;216;40,7;42,1;39,1
CZ0313;562742;Bořetín;107;56;51;37,6;35,8;39,7
CZ0313;507733;Březina;126;64;62;49,8;48,6;51,1
CZ0313;546020;Budeč;212;113;99;41,7;39,3;44,4
CZ0313;546038;Budíškovice;694;360;334;40,6;39,8;41,5
CZ0313;509191;Cep;192;103;89;44,1;43,2;45,0
CZ0313;546054;Cizkrajov;513;263;250;43,2;41,8;44,7
CZ0313;509116;Červený Hrádek;210;112;98;41,5;40,9;42,2
CZ0313;546089;České Velenice;3575;1826;1749;41,0;39,7;42,4
CZ0313;546097;Český Rudolec;930;456;474;44,7;44,2;45,1
CZ0313;546101;Číměř;719;384;335;43,4;43,4;43,4
CZ0313;561703;Člunek;479;253;226;41,4;40,1;42,9
CZ0313;546127;Dačice;7288;3520;3768;44,6;43,2;45,9
CZ0313;546143;Dešná;597;309;288;44,3;42,5;46,2
CZ0313;546151;Deštná;741;370;371;43,1;41,2;44,9
CZ0313;529753;Dívčí Kopy;70;38;32;43,3;41,5;45,5
CZ0313;562416;Dobrohošť;44;25;19;42,2;39,7;45,4
CZ0313;562467;Dolní Pěna;394;202;192;36,2;36,6;35,8
CZ0313;562602;Dolní Žďár;154;80;74;39,7;40,2;39,2
CZ0313;562840;Domanín;390;192;198;37,9;36,7;39,0
CZ0313;507610;Doňov;82;38;44;42,9;43,3;42,5
CZ0313;560987;Drunče;50;24;26;44,0;43,1;44,8
CZ0313;562815;Dunajovice;216;117;99;40,3;39,6;41,1
CZ0313;509141;Dvory nad Lužnicí;352;167;185;42,9;43,9;42,1
CZ0313;562637;Frahelž;152;68;84;44,3;43,9;44,6
CZ0313;562696;Hadravova Rosička;58;28;30;41,1;41,7;40,6
CZ0313;562807;Halámky;196;108;88;46,9;42,8;51,9
CZ0313;562386;Hamr;367;185;182;42,1;41,6;42,6
CZ0313;546291;Hatín;208;103;105;43,5;40,6;46,3
CZ0313;546305;Heřmaneč;87;45;42;40,8;42,4;39,2
CZ0313;598658;Horní Meziříčko;111;54;57;42,1;40,7;43,4
CZ0313;562785;Horní Němčice;79;42;37;43,0;40,6;45,7
CZ0313;546364;Horní Pěna;597;297;300;42,6;41,5;43,6
CZ0313;546381;Horní Radouň;234;117;117;46,7;44,5;48,8
CZ0313;561061;Horní Skrýchov;171;84;87;37,4;40,0;34,9
CZ0313;562319;Horní Slatina;133;72;61;47,2;45,8;49,0
CZ0313;546402;Hospříz;420;211;209;39,6;39,9;39,4
CZ0313;562831;Hrachoviště;78;40;38;42,9;42,6;43,2
CZ0313;546445;Hříšice;338;170;168;39,3;36,0;42,6
CZ0313;546461;Chlum u Třeboně;1951;971;980;47,4;46,2;48,7
CZ0313;546500;Jarošov nad Nežárkou;1094;546;548;43,1;41,3;44,8
CZ0313;562769;Jilem;127;63;64;40,6;40,9;40,3
CZ0313;545881;Jindřichův Hradec;21419;10189;11230;43,5;41,9;45,0
CZ0313;562491;Kačlehy;104;55;49;40,5;39,5;41,7
CZ0313;598631;Kamenný Malíkov;70;32;38;46,9;45,3;48,2
CZ0313;546542;Kardašova Řečice;2206;1140;1066;42,8;41,7;43,9
CZ0313;562688;Klec;166;81;85;46,7;47,5;46,0
CZ0313;509108;Kostelní Radouň;300;153;147;43,2;42,7;43,7
CZ0313;508357;Kostelní Vydří;160;93;67;43,7;42,7;45,2
CZ0313;546615;Kunžak;1472;743;729;43,5;42,4;44,6
CZ0313;546623;Lásenice;556;296;260;41,2;40,7;41,7
CZ0313;546666;Lodhéřov;655;343;312;42,3;40,4;44,5
CZ0313;546674;Lomnice nad Lužnicí;1782;867;915;43,7;42,0;45,3
CZ0313;508501;Lužnice;420;204;216;41,6;40,6;42,6
CZ0313;546712;Majdalena;516;264;252;42,4;41,3;43,7
CZ0313;546798;Nová Bystřice;3299;1651;1648;43,4;42,1;44,6
CZ0313;562734;Nová Olešná;135;69;66;41,6;41,0;42,2
CZ0313;546801;Nová Včelnice;2277;1107;1170;44,3;43,4;45,1
CZ0313;562360;Nová Ves nad Lužnicí;338;178;160;41,3;41,4;41,3
CZ0313;546844;Novosedly nad Nežárkou;681;364;317;43,2;41,8;44,8
CZ0313;562475;Okrouhlá Radouň;189;96;93;47,5;45,6;49,4
CZ0313;507717;Peč;475;255;220;38,9;37,6;40,4
CZ0313;546917;Písečné;500;250;250;43,0;41,3;44,7
CZ0313;561070;Pístina;127;69;58;45,2;45,3;45,1
CZ0313;509078;Plavsko;452;223;229;43,4;41,9;44,9
CZ0313;507628;Pleše;175;89;86;46,7;47,5;45,8
CZ0313;546968;Pluhův Žďár;603;320;283;43,2;40,7;45,9
CZ0313;562459;Polště;114;55;59;41,9;43,6;40,3
CZ0313;562670;Ponědraž;117;58;59;44,7;47,7;41,8
CZ0313;562653;Ponědrážka;83;39;44;45,8;49,8;42,2
CZ0313;546992;Popelín;491;260;231;43,1;40,4;46,1
CZ0313;561088;Příbraz;267;139;128;44,2;41,9;46,7
CZ0313;547069;Rapšach;644;345;299;40,5;41,2;39,7
CZ0313;507784;Ratiboř;171;90;81;49,9;45,5;54,9
CZ0313;547085;Rodvínov;609;322;287;40,0;39,3;40,8
CZ0313;508004;Roseč;235;111;124;39,1;39,2;39,0
CZ0313;560995;Rosička;63;32;31;50,8;49,1;52,6
CZ0313;547166;Slavonice;2367;1205;1162;44,5;43,7;45,3
CZ0313;561045;Smržov;111;51;60;43,3;43,0;43,6
CZ0313;562378;Staňkov;203;104;99;48,4;44,3;52,7
CZ0313;547204;Staré Hobzí;532;263;269;41,9;42,4;41,4
CZ0313;547212;Staré Město pod Landštejnem;452;240;212;44,6;43,6;45,7
CZ0313;547221;Stráž nad Nežárkou;875;413;462;42,9;42,8;43,1
CZ0313;547239;Strmilov;1440;713;727;43,7;42,0;45,3
CZ0313;547247;Stříbřec;441;216;225;47,9;47,3;48,5
CZ0313;508152;Střížovice;564;286;278;44,4;42,4;46,4
CZ0313;547263;Studená;2289;1147;1142;44,5;43,2;45,8
CZ0313;547280;Suchdol nad Lužnicí;3530;1728;1802;44,7;43,5;45,8
CZ0313;561029;Světce;132;64;68;47,1;47,9;46,3
CZ0313;562327;Třebětice;334;165;169;37,7;37,4;38,1
CZ0313;547336;Třeboň;8217;3929;4288;45,2;43,3;46,9
CZ0313;507644;Újezdec;70;35;35;47,6;47,1;48,2
CZ0313;562599;Velký Ratmírov;223;114;109;43,6;43,8;43,5
CZ0313;561037;Vícemil;76;43;33;44,8;44,0;45,9
CZ0313;507652;Višňová;85;44;41;40,4;42,0;38,7
CZ0313;598640;Vlčetínec;46;25;21;49,6;46,6;53,1
CZ0313;547441;Volfířov;720;379;341;41,1;39,5;42,8
CZ0313;562629;Vydří;106;57;49;49,7;50,2;49,0
CZ0313;508683;Záblatí;78;36;42;42,4;38,3;46,0
CZ0313;507695;Záhoří;109;55;54;43,4;45,3;41,4
CZ0313;547468;Zahrádky;258;124;134;42,7;44,0;41,5
CZ0313;529761;Žďár;98;48;50;42,7;41,4;43,9
CZ0313;562424;Županovice;60;30;30;35,0;31,2;38,7
CZ0314;549258;Albrechtice nad Vltavou;918;487;431;43,4;42,2;44,7
CZ0314;549266;Bernartice;1312;650;662;45,6;45,0;46,2
CZ0314;598780;Borovany;213;102;111;43,2;42,9;43,4
CZ0314;562122;Boudy;193;103;90;42,5;39,5;45,9
CZ0314;549291;Božetice;363;183;180;42,9;42,3;43,4
CZ0314;549304;Branice;295;145;150;43,3;42,0;44,6
CZ0314;549321;Cerhonice;151;79;72;46,6;45,9;47,3
CZ0314;549339;Čimelice;966;489;477;44,9;43,3;46,4
CZ0314;549347;Čížová;1259;637;622;40,9;40,8;41,0
CZ0314;549363;Dobev;939;494;445;40,4;39,5;41,5
CZ0314;562301;Dolní Novosedly;235;126;109;40,3;41,0;39,5
CZ0314;549380;Drhovle;570;293;277;46,3;45,4;47,3
CZ0314;549398;Heřmaň;278;153;125;41,2;38,3;44,7
CZ0314;561525;Horosedly;145;75;70;39,0;36,6;41,5
CZ0314;549410;Hrazany;271;146;125;43,9;44,5;43,3
CZ0314;549428;Hrejkovice;482;251;231;44,9;43,0;47,0
CZ0314;549452;Chyšky;1078;574;504;41,3;40,8;41,8
CZ0314;549479;Jetětice;336;165;171;40,5;40,3;40,7
CZ0314;562084;Jickovice;128;66;62;38,4;37,8;39,0
CZ0314;549487;Kestřany;717;376;341;40,3;40,0;40,8
CZ0314;549495;Kluky;619;314;305;42,1;40,9;43,3
CZ0314;549509;Kostelec nad Vltavou;381;189;192;45,9;45,3;46,6
CZ0314;549517;Kovářov;1451;703;748;45,8;45,4;46,2
CZ0314;561550;Kožlí;51;23;28;46,1;47,8;44,7
CZ0314;549525;Králova Lhota;206;107;99;42,7;42,9;42,4
CZ0314;562181;Křenovice;169;85;84;46,7;47,6;45,7
CZ0314;509752;Křižanov;104;53;51;42,5;44,1;40,9
CZ0314;549541;Kučeř;187;99;88;44,6;42,4;47,1
CZ0314;598801;Květov;116;58;58;42,3;41,2;43,4
CZ0314;549568;Lety;287;133;154;41,4;44,9;38,4
CZ0314;549576;Milevsko;8280;3994;4286;46,4;44,4;48,2
CZ0314;562149;Minice;34;18;16;58,1;49,9;67,4
CZ0314;549584;Mirotice;1248;633;615;41,1;39,7;42,5
CZ0314;549592;Mirovice;1622;815;807;43,8;41,9;45,7
CZ0314;549606;Mišovice;268;134;134;41,2;40,9;41,4
CZ0314;549614;Myslín;94;47;47;41,1;42,9;39,4
CZ0314;562157;Nerestce;106;56;50;45,0;44,0;46,2
CZ0314;549657;Nevězice;135;78;57;49,8;47,7;52,9
CZ0314;529877;Okrouhlá;61;28;33;47,1;45,5;48,5
CZ0314;562190;Olešná;136;74;62;43,0;42,3;43,9
CZ0314;549681;Orlík nad Vltavou;271;126;145;47,7;48,2;47,2
CZ0314;598828;Osek;138;79;59;42,5;39,2;47,0
CZ0314;549703;Oslov;343;166;177;42,1;40,6;43,4
CZ0314;549711;Ostrovec;365;190;175;44,3;43,6;45,2
CZ0314;562254;Paseky;179;91;88;42,2;43,6;40,7
CZ0314;549240;Písek;30415;14627;15788;43,0;41,2;44,6
CZ0314;549754;Podolí I;375;202;173;43,5;44,3;42,6
CZ0314;561509;Probulov;68;35;33;54,2;56,4;51,9
CZ0314;549771;Protivín;4808;2434;2374;43,9;42,5;45,4
CZ0314;561517;Přeborov;144;79;65;44,8;41,6;48,7
CZ0314;509621;Předotice;565;281;284;42,7;42,0;43,4
CZ0314;549797;Přeštěnice;288;144;144;43,2;43,0;43,5
CZ0314;549801;Putim;552;274;278;42,0;41,1;42,8
CZ0314;562068;Rakovice;220;101;119;42,9;41,7;43,9
CZ0314;549827;Ražice;388;189;199;44,9;46,1;43,9
CZ0314;549843;Sepekov;1343;671;672;45,4;44,0;46,9
CZ0314;549851;Skály;290;144;146;43,7;43,7;43,7
CZ0314;549860;Slabčice;364;200;164;43,9;41,8;46,5
CZ0314;549878;Smetanova Lhota;277;145;132;45,6;43,0;48,4
CZ0314;529885;Stehlovice;96;50;46;50,2;50,3;50,0
CZ0314;549932;Tálín;169;92;77;43,8;41,6;46,4
CZ0314;562271;Temešvár;121;52;69;42,6;44,9;40,8
CZ0314;562211;Varvažov;184;91;93;51,7;52,6;50,8
CZ0314;549975;Veselíčko;218;118;100;42,8;42,7;42,9
CZ0314;598844;Vlastec;223;109;114;39,9;36,7;42,9
CZ0314;598852;Vlksice;143;65;78;46,6;46,4;46,8
CZ0314;562289;Vojníkov;82;46;36;52,3;51,8;53,0
CZ0314;549991;Vráž;316;165;151;44,7;43,4;46,0
CZ0314;550001;Vrcovice;177;86;91;42,0;42,0;41,9
CZ0314;550027;Záhoří;788;402;386;44,6;43,5;45,7
CZ0314;550035;Zbelítov;349;181;168;45,0;44,0;46,1
CZ0314;550043;Zběšičky;155;85;70;42,9;40,9;45,4
CZ0314;550060;Zhoř;303;160;143;42,7;41,7;43,9
CZ0314;562165;Zvíkovské Podhradí;208;110;98;43,6;42,2;45,1
CZ0314;598861;Žďár;258;133;125;43,7;41,8;45,7
CZ0315;537241;Babice;133;60;73;34,9;36,6;33,5
CZ0315;550116;Bohumilice;328;160;168;41,2;39,4;42,9
CZ0315;537527;Bohunice;47;23;24;52,4;51,7;53,0
CZ0315;545902;Borová Lada;269;144;125;42,9;44,0;41,7
CZ0315;550124;Bošice;342;186;156;41,5;40,5;42,8
CZ0315;561576;Budkov;90;48;42;46,4;46,9;46,0
CZ0315;537519;Buk;286;150;136;41,5;39,1;44,1
CZ0315;550159;Bušanovice;268;132;136;43,8;42,4;45,1
CZ0315;550167;Čkyně;1624;803;821;43,0;41,8;44,2
CZ0315;537187;Drslavice;95;53;42;44,8;43,2;46,8
CZ0315;550183;Dub;397;204;193;37,7;35,5;40,0
CZ0315;537144;Dvory;94;41;53;39,4;40,4;38,7
CZ0315;550205;Horní Vltavice;358;171;187;43,2;42,3;44,0
CZ0315;550221;Hracholusky;486;238;248;42,4;41,7;43,1
CZ0315;550230;Husinec;1452;726;726;40,7;39,5;41,9
CZ0315;550248;Chlumany;335;183;152;42,0;41,8;42,2
CZ0315;550264;Chroboly;562;284;278;39,2;39,2;39,1
CZ0315;537420;Chvalovice;155;81;74;45,6;45,7;45,6
CZ0315;537136;Kratušín;46;23;23;55,6;52,6;58,6
CZ0315;561673;Křišťanov;93;58;35;46,0;44,3;48,9
CZ0315;550329;Ktiš;496;268;228;41,2;40,6;41,9
CZ0315;563978;Kubova Huť;92;48;44;45,5;47,0;44,0
CZ0315;550337;Kvilda;139;76;63;47,1;44,8;49,8
CZ0315;550345;Lažiště;310;167;143;39,4;39,1;39,6
CZ0315;561649;Lčovice;147;73;74;42,0;43,0;41,1
CZ0315;550353;Lenora;736;357;379;41,4;40,9;41,8
CZ0315;550361;Lhenice;2119;1153;966;43,3;42,5;44,2
CZ0315;537071;Lipovice;200;95;105;44,6;44,8;44,4
CZ0315;537322;Lužice;39;21;18;44,0;46,0;41,7
CZ0315;537381;Mahouš;163;90;73;40,0;39,2;40,9
CZ0315;550418;Malovice;636;347;289;42,6;41,0;44,6
CZ0315;550426;Mičovice;370;192;178;41,2;40,4;42,0
CZ0315;550434;Nebahovy;576;290;286;39,9;40,5;39,2
CZ0315;550396;Němčice;194;95;99;41,6;40,4;42,7
CZ0315;550442;Netolice;2579;1275;1304;42,2;41,0;43,4
CZ0315;529893;Nicov;92;49;43;38,8;34,1;44,2
CZ0315;550451;Nová Pec;440;228;212;45,7;43,3;48,4
CZ0315;561568;Nové Hutě;91;49;42;44,9;41,9;48,5
CZ0315;537365;Olšovice;63;32;31;40,8;43,4;38,1
CZ0315;537543;Pěčnov;143;72;71;36,7;39,1;34,2
CZ0315;550094;Prachatice;10840;5244;5596;43,3;41,4;45,1
CZ0315;550485;Radhostice;147;73;74;46,4;44,4;48,3
CZ0315;550515;Stachy;1153;575;578;45,4;43,9;47,0
CZ0315;550523;Stožec;205;116;89;43,1;44,5;41,3
CZ0315;550531;Strážný;430;225;205;39,0;38,5;39,5
CZ0315;550540;Strunkovice nad Blanicí;1263;636;627;42,4;40,5;44,3
CZ0315;550558;Svatá Maří;604;315;289;41,8;41,0;42,6
CZ0315;550574;Šumavské Hoštice;425;225;200;41,2;37,9;44,9
CZ0315;550582;Těšovice;319;172;147;43,1;42,6;43,6
CZ0315;550604;Tvrzice;125;64;61;40,7;40,1;41,3
CZ0315;537535;Újezdec;87;50;37;42,4;42,0;43,0
CZ0315;550621;Vacov;1457;759;698;45,0;43,6;46,4
CZ0315;550647;Vimperk;7440;3663;3777;42,8;41,5;44,0
CZ0315;550655;Vitějovice;509;259;250;41,6;39,5;43,9
CZ0315;550663;Vlachovo Březí;1716;845;871;41,1;40,4;41,9
CZ0315;550671;Volary;3787;1896;1891;41,7;40,8;42,5
CZ0315;529915;Vrbice;66;31;35;41,9;41,0;42,7
CZ0315;550680;Záblatí;332;172;160;44,8;44,6;45,0
CZ0315;537195;Zábrdí;66;35;31;50,3;49,6;51,2
CZ0315;550698;Zálezly;317;159;158;44,5;44,8;44,1
CZ0315;550701;Zbytiny;322;168;154;41,9;39,7;44,3
CZ0315;550728;Zdíkov;1740;860;880;43,6;42,4;44,8
CZ0315;529923;Žárovná;120;60;60;41,5;42,9;40,1
CZ0315;550761;Želnava;112;64;48;36,7;38,5;34,2
CZ0315;537209;Žernovice;311;160;151;40,4;39,7;41,2
CZ0316;550809;Bavorov;1600;786;814;42,8;41,8;43,7
CZ0316;550817;Bělčice;986;507;479;44,8;43,2;46,5
CZ0316;598895;Bezdědovice;368;204;164;41,7;38,4;45,8
CZ0316;550833;Bílsko;195;106;89;43,7;41,6;46,1
CZ0316;550850;Blatná;6573;3204;3369;44,4;42,2;46,5
CZ0316;537063;Bratronice;51;30;21;46,5;43,8;50,3
CZ0316;530018;Březí;68;36;32;46,2;41,8;51,1
CZ0316;560171;Budyně;45;29;16;41,7;44,6;36,5
CZ0316;529966;Buzice;175;88;87;42,1;41,9;42,4
CZ0316;550906;Cehnice;495;266;229;40,7;39,8;41,8
CZ0316;510068;Čečelovice;196;95;101;44,1;42,4;45,8
CZ0316;550922;Čejetice;922;482;440;41,1;39,5;42,9
CZ0316;550949;Čepřovice;203;102;101;40,8;38,4;43,2
CZ0316;550957;Čestice;902;461;441;43,1;43,2;43,1
CZ0316;550965;Číčenice;458;216;242;42,6;43,1;42,2
CZ0316;550981;Doubravice;276;141;135;43,2;43,1;43,2
CZ0316;551015;Drahonice;360;189;171;43,7;42,4;45,2
CZ0316;560219;Drachkov;192;100;92;40,0;39,8;40,2
CZ0316;551023;Drážov;239;131;108;46,7;44,6;49,3
CZ0316;560243;Droužetice;138;73;65;42,7;43,4;42,0
CZ0316;551040;Dřešín;319;152;167;41,5;42,2;40,8
CZ0316;551597;Hajany;137;66;71;38,2;36,9;39,3
CZ0316;561690;Hájek;42;23;19;37,0;32,8;42,2
CZ0316;536628;Hlupín;95;53;42;44,6;46,8;41,7
CZ0316;536881;Horní Poříčí;302;157;145;43,5;41,6;45,6
CZ0316;536369;Hornosín;73;41;32;42,1;43,0;41,1
CZ0316;551104;Hoslovice;156;77;79;44,7;47,3;42,2
CZ0316;551121;Hoštice;154;82;72;44,1;43,6;44,6
CZ0316;551139;Chelčice;405;211;194;40,6;37,9;43,6
CZ0316;529982;Chlum;198;114;84;41,0;39,2;43,5
CZ0316;536903;Chobot;42;24;18;51,6;49,0;55,1
CZ0316;551155;Chrášťovice;264;130;134;42,2;40,3;44,1
CZ0316;551163;Jinín;205;107;98;38,7;34,5;43,4
CZ0316;551180;Kadov;377;198;179;44,1;44,1;44,1
CZ0316;536946;Kalenice;85;44;41;48,9;45,8;52,2
CZ0316;551201;Katovice;1351;668;683;43,3;42,3;44,3
CZ0316;560405;Kladruby;144;74;70;44,5;44,9;44,1
CZ0316;536601;Kocelovice;150;73;77;50,0;51,6;48,6
CZ0316;536342;Krajníčko;98;49;49;45,6;44,3;46,9
CZ0316;551261;Kraselov;217;104;113;45,3;45,7;44,9
CZ0316;536806;Krašlovice;157;75;82;45,3;41,6;48,6
CZ0316;536954;Krejnice;75;38;37;41,6;42,2;40,9
CZ0316;536555;Krty-Hradec;141;80;61;44,3;43,5;45,3
CZ0316;560391;Kuřimany;37;23;14;41,2;39,7;43,6
CZ0316;536750;Kváskovice;113;56;57;38,2;38,3;38,0
CZ0316;598950;Lažánky;101;45;56;41,5;41,2;41,7
CZ0316;560197;Lažany;55;29;26;43,1;44,8;41,3
CZ0316;551333;Libějovice;471;236;235;41,5;40,3;42,7
CZ0316;536831;Libětice;87;43;44;43,7;44,3;43,1
CZ0316;551341;Litochovice;278;145;133;42,4;40,0;45,1
CZ0316;551350;Lnáře;703;380;323;44,7;42,0;48,0
CZ0316;536822;Lom;120;57;63;43,7;43,7;43,6
CZ0316;536466;Mačkov;299;110;189;41,8;37,0;44,6
CZ0316;551384;Malenice;714;342;372;41,0;39,8;42,1
CZ0316;551392;Mečichov;286;141;145;41,2;40,0;42,4
CZ0316;536415;Měkynec;52;29;23;33,8;32,1;35,8
CZ0316;536539;Milejovice;76;37;39;38,3;38,8;37,9
CZ0316;551414;Miloňovice;270;145;125;41,1;42,1;39,8
CZ0316;536563;Mnichov;230;113;117;44,6;43,9;45,1
CZ0316;560278;Mutěnice;255;128;127;44,2;42,5;45,8
CZ0316;551473;Myštice;281;143;138;46,4;47,6;45,2
CZ0316;536644;Nebřehovice;157;75;82;43,2;44,3;42,2
CZ0316;536474;Němčice;107;59;48;44,9;43,6;46,5
CZ0316;536725;Němětice;109;51;58;40,9;42,9;39,2
CZ0316;551520;Nihošovice;306;158;148;42,4;42,6;42,3
CZ0316;536962;Nišovice;234;122;112;41,7;42,1;41,2
CZ0316;560201;Nová Ves;93;49;44;49,1;45,4;53,1
